-155,-266,-328,-952,-279,439,885,977,-849,-810,-160,259,958,710,119,-793,-412,23,156,-401,-8,-382,251,-956,-19,-298,-444,209,-653,-440,-443,166,667,-491,258,11,-934,707,100,113,-722,891,-147,-957,-116,916,-102,464,-985,-211
-755,-527,-531,314,877,14,558,296,-509,-299,486,155,347,676,-382,-275,763,-50,-324,871,-919,-160,-267,-263,-197,311,-742,-204,-458,-234,-488,-951,-875,768,564,-360,-115,451,260,-919,-731,742,-380,-574,857,-315,386,650,573,-734
-172,505,812,997,-537,889,-352,-127,894,645,-682,-258,748,-280,-815,-144,-327,877,787,-880,-125,-430,614,183,-636,446,542,-681,308,-192,236,78,-121,-75,-283,-156,-993,677,-408,936,-259,-748,668,913,689,535,-720,996,-202,904
270,688,45,1000,-490,-316,815,-798,-688,-832,-876,-169,-938,-492,-378,-191,-28,-302,-82,889,-682,-752,-937,251,195,913,-118,-87,-42,999,-32,-232,-644,-985,291,553,312,189,673,897,-871,-782,-954,-296,-261,945,-858,-141,-196,-750
316,-320,-583,-878,547,-996,604,-311,-824,997,570,177,349,471,-455,-568,-38,-911,539,-571,630,526,-83,-681,155,671,758,-255,950,608,-804,951,486,-997,-83,-212,-281,293,523,141,180,-184,406,-910,258,-654,-429,-123,-384,465
767,767,-142,845,-650,-756,-344,288,609,-405,205,-130,362,196,-618,-461,456,-644,908,486,-502,-905,-535,-370,-350,843,477,-21,-949,85,-912,201,-234,-188,-369,605,-557,-339,-223,198,-308,-672,971,652,-546,459,596,695,-523,-372
-685,540,-461,352,-668,-411,79,-33,645,-839,-284,516,477,-437,-629,813,-440,-296,-214,838,236,738,-194,-227,-219,598,-49,-841,418,-154,612,687,142,-109,226,-347,137,373,-849,892,-552,555,223,466,-354,438,-335,-783,-273,674
-236,263,-290,207,733,131,-312,182,912,-750,646,871,-860,-83,-116,-233,-535,-344,-247,8,654,710,-759,-258,993,630,-134,911,497,-476,-951,-888,-555,454,867,545,451,-989,557,760,829,194,1,-80,-874,453,10,-313,654,351
757,989,846,586,39,-548,286,-531,-110,112,489,665,732,-653,-255,540,284,727,-14,771,205,653,763,-279,815,543,614,-350,-706,310,109,767,882,547,-178,448,869,-37,183,-466,158,526,-63,826,172,-812,850,-51,63,236
885,173,-626,420,473,-60,885,-190,769,-430,-483,488,838,-563,-78,-130,159,138,462,-206,942,-662,188,898,-703,787,55,-80,-898,964,-100,282,846,692,-481,-601,-935,-593,-512,329,-702,-533,806,-308,-730,-725,-78,64,166,788
719,-417,773,-313,564,448,-606,795,360,668,-589,-867,855,-760,14,665,257,-642,-660,-535,679,509,-969,-382,43,192,-157,281,825,-162,-646,479,766,-297,-610,987,-153,-446,-750,532,-108,158,-472,296,-797,-519,-533,-155,-573,220
558,-37,993,-927,417,-973,700,-379,888,369,480,772,-113,437,-101,206,-193,96,631,-586,790,-918,-755,-620,499,866,-799,266,-632,-780,-891,-541,-863,-641,-985,-933,-12,-901,970,-564,-760,718,-314,705,-382,-966,-300,-375,-867,-761
144,6,-794,913,689,798,-296,-356,952,-487,-48,926,-540,876,601,-715,-118,740,174,-241,-27,-249,-94,-390,-578,-559,-687,197,-204,189,-724,-495,145,176,341,-991,-303,-568,-361,57,-676,-54,-614,271,876,451,-177,384,611,509
-399,-353,702,538,-622,-285,990,-463,-118,490,-299,-65,804,758,700,638,435,-812,-209,-34,-857,-461,120,14,918,-946,405,-164,945,-393,-847,-4,488,248,865,-42,814,311,105,-893,-755,-834,436,-326,275,3,338,389,341,774
644,-120,-17,514,329,647,593,-239,319,-704,-560,742,454,-313,-771,66,-563,-341,-120,-239,-42,-423,-958,675,-165,-786,-7,390,654,-917,666,-227,-281,174,548,26,999,-396,470,-686,-69,542,-77,576,-671,-73,-598,735,-498,-759
70,-685,-26,473,-753,-98,-835,228,-561,530,125,694,511,904,-128,785,645,-985,494,24,-346,-349,899,709,-354,413,718,-916,-945,-276,368,868,19,132,725,314,526,-622,-787,-702,407,-999,809,-857,257,858,342,-220,-762,660
-499,-825,44,-370,321,-864,-154,424,-985,223,-662,725,261,-961,472,-373,333,871,-407,940,869,-191,-842,653,667,-797,-237,-415,-627,340,-154,-150,-802,881,-807,-464,788,-709,-642,694,-330,262,-996,-77,107,-476,-171,-205,743,-842
-552,216,-517,-333,490,-375,-619,-3,918,-385,142,-191,-869,833,222,834,515,-426,103,-93,-44,-827,258,879,-91,-171,-679,69,-370,296,-493,-858,322,-700,193,-309,903,200,687,706,-162,107,539,700,707,-493,555,-500,-505,721
-971,-153,860,605,-210,719,471,-495,-747,729,-644,370,-884,-396,682,-176,-743,-291,-369,889,324,-757,821,776,-257,71,-589,-669,878,-227,501,-20,293,-341,-391,907,-480,-334,-919,-618,855,-874,304,487,-907,-626,-276,758,-5,593
720,-761,516,2,-758,406,764,708,-945,329,522,116,899,-516,560,-399,424,245,679,-664,-745,17,890,-768,-841,447,-965,163,-849,930,-1,224,-714,410,305,-897,952,604,307,893,-712,335,395,-845,-656,-594,653,-404,-52,775
-444,904,926,-647,-205,-631,232,810,35,-484,-247,304,536,-596,-231,-855,-964,764,-40,-894,-973,-803,-745,-558,-872,-488,-682,727,-942,-713,-582,-216,411,404,948,258,-666,-488,-572,826,-861,-729,-745,-969,243,477,-980,-13,-849,671
-932,795,684,-243,806,-761,-866,945,-400,89,-1000,304,-231,827,-827,133,-998,32,-881,-189,-476,873,-576,105,958,869,638,582,-669,-436,-609,302,-6,-95,224,-675,517,519,-736,-91,-372,428,944,-450,373,228,208,642,831,-487
-785,433,26,-248,158,560,-82,-436,-651,780,-863,-965,662,-879,833,-697,-369,359,580,537,-811,-236,-346,-4,-554,-576,827,-961,142,-286,61,733,-768,303,-559,768,400,116,6,824,-671,419,85,-510,-685,-938,300,648,-61,574
410,97,-339,-600,402,101,408,-160,-668,16,-753,-920,219,-754,-626,-730,-24,651,202,981,898,757,483,-701,-497,402,-469,1000,947,-506,-301,814,212,-581,-353,-934,-378,-580,-190,775,771,962,701,-409,124,829,-100,955,459,18
604,-210,-63,-388,-562,-780,193,-906,817,-325,766,539,-759,688,-16,-599,-459,-580,948,-559,-739,271,-708,633,-440,-347,-703,990,83,914,171,294,-452,-985,-963,728,-649,522,602,-526,-80,-707,-336,965,-34,-808,-132,-643,933,-729
422,-533,-100,747,-28,297,-608,693,-6,295,592,273,257,-804,908,800,-785,212,336,293,807,-118,-779,-724,858,-317,-395,-427,112,373,271,-222,148,819,333,-67,71,544,114,-410,914,446,200,464,-12,-707,646,-507,658,-356
46,-93,-56,-683,-423,135,965,134,-938,-577,908,953,-468,401,-982,-84,-815,-655,-328,511,618,78,624,855,35,346,-531,27,567,361,925,373,690,524,903,-610,-73,57,196,74,-777,761,510,-523,-734,-761,752,306,-632,613
943,-239,-89,-635,832,924,349,903,523,-58,-771,262,-206,-452,-691,709,-699,968,-647,76,-351,145,-524,106,-454,134,891,194,-118,703,-525,-315,-477,110,858,-55,128,817,16,-974,838,746,603,596,-235,-494,-494,-56,-948,808
720,-553,566,162,-228,-446,-618,620,253,-101,-44,-147,-16,-994,815,639,118,-808,245,579,375,990,-495,-795,-518,-394,60,666,257,-186,849,-906,696,792,734,732,256,308,-822,-728,164,-88,436,-625,-17,652,-536,-855,848,673
789,-664,318,297,323,230,948,-739,70,-394,207,-587,438,956,-465,-18,-417,-367,-304,208,-526,492,-237,-452,-832,-553,-648,70,979,-656,171,-251,-676,866,980,232,520,137,745,45,637,-821,-737,-852,-690,539,-720,-774,-615,-48
-328,47,461,-978,-133,-841,-275,105,-58,385,727,-738,-865,860,-965,382,-556,-32,682,693,927,341,-552,23,-344,936,-24,756,617,834,415,-901,825,437,938,-424,-452,-514,-724,-702,339,-795,955,262,875,-856,637,-799,337,469
636,-165,53,-752,-465,-965,-598,284,399,444,-75,-687,374,105,-495,-171,-372,373,234,-653,667,-668,773,758,191,241,-242,791,128,-611,251,-529,-643,603,740,-909,-253,-710,533,549,-958,805,153,-776,346,251,285,-177,94,358
618,-246,-636,652,-401,887,464,757,-477,-64,-813,144,-409,927,-602,-302,136,13,-100,417,307,427,797,-277,902,-418,640,-761,-179,-500,-592,581,-831,-655,-222,-530,59,993,41,-199,-915,334,-102,124,-793,-389,370,403,200,-786
666,434,454,-350,975,239,610,-931,842,3,984,-319,-393,-853,-808,-268,-362,315,88,256,-694,80,670,328,540,790,-610,-814,374,575,800,569,70,545,-34,-445,811,437,795,-684,-754,4,839,-860,-163,-495,-281,-908,-708,41
-457,658,674,-967,48,219,161,631,656,-656,-642,612,412,483,787,-304,-363,637,483,-580,594,191,762,987,59,-286,-223,-533,-645,-710,-607,-734,0,-807,-393,-222,847,587,-545,-367,743,524,473,-76,-473,668,611,-512,-69,974
211,-894,-458,-597,724,-607,-728,-912,681,-426,-897,-20,533,-440,-998,397,739,925,-21,989,356,206,-752,64,261,-791,-457,-909,-982,281,407,587,-930,-612,801,556,-302,424,-788,-863,961,583,-482,-696,275,-26,908,-355,-976,-105
-581,-825,114,476,-154,773,-167,640,-780,-407,391,297,-838,539,-551,716,93,313,-416,495,104,-910,666,-134,410,-49,765,-416,-995,336,-100,240,771,407,-628,593,-221,-152,-775,308,52,371,833,-110,675,-466,220,-448,-625,687
-202,-716,-887,688,570,527,-840,27,-442,-197,204,-123,960,858,796,-710,149,-314,889,-974,184,-903,25,475,-612,209,463,72,371,457,-490,123,-163,-63,-889,-427,488,-708,-210,705,697,-368,634,828,-587,-56,103,835,431,1
-298,131,-919,327,-889,283,-343,749,417,588,-357,87,-525,-293,-751,-473,-865,657,37,-760,-800,123,811,548,594,970,-932,-218,764,77,282,510,-832,-742,-955,-100,-669,824,27,-291,70,-226,-298,-88,386,-305,12,-53,667,910
-57,-762,-529,-24,-577,142,962,23,554,277,-325,-672,-37,183,659,238,477,-981,-418,-672,-439,143,873,517,361,-943,688,-787,-484,-519,89,-17,572,222,-818,-86,-262,214,-938,978,-445,878,348,243,-300,767,-91,244,918,765
766,496,55,-156,-304,87,-213,91,-104,-307,-206,-204,436,321,-797,590,523,691,-629,219,-61,-543,696,948,-196,-732,-996,850,-40,381,741,262,-578,-330,-917,190,753,-439,-479,190,598,256,-391,-199,-81,334,-196,-14,623,631
-430,-802,-269,-103,-891,-306,869,-850,283,471,839,464,561,36,973,686,-544,43,709,461,-438,4,-566,-324,-54,641,510,541,240,54,-877,619,-681,-454,750,1,-604,803,-912,647,530,-196,-108,-348,188,517,221,712,721,867
-216,217,-630,904,-154,-326,959,178,-290,-360,623,682,-486,43,892,-88,-321,440,-978,741,674,970,829,104,999,-320,-383,804,-253,880,376,926,-819,-917,-638,-718,742,-5,-324,-918,768,-595,104,66,851,-195,-455,-294,-418,914
-12,259,-824,-856,226,449,-650,-273,-365,-48,-350,207,-656,531,470,-11,-680,-178,-91,120,315,635,228,91,-297,285,871,-606,319,-758,332,-237,212,956,236,988,125,-954,-58,-36,81,200,459,714,198,558,-665,-366,550,-227
38,375,545,208,310,90,-927,-480,433,954,74,-249,-476,-644,941,130,-467,-3,-328,616,330,510,406,-387,-168,331,-106,731,-565,-769,-213,397,-943,314,887,-399,293,333,972,360,-364,-395,243,-135,123,32,797,-429,-229,-240
77,-99,95,-997,-90,-403,974,725,510,552,-930,533,-581,-621,690,-677,64,812,344,-676,-484,-69,-954,337,-74,436,625,-584,926,-579,-968,320,188,-70,378,-144,-795,932,-831,884,375,-242,-73,-622,-988,-510,882,973,268,-203
-526,488,100,-275,146,866,903,264,-967,431,418,695,931,550,797,-603,950,548,355,-557,-412,144,919,439,-721,765,390,-5,-336,-699,276,-988,936,508,808,-976,247,-142,968,809,-477,-981,-660,-499,675,-374,-176,-80,-958,-999
-526,-918,486,-27,-984,-249,793,-245,917,895,76,15,-861,-256,-325,894,-565,-482,-262,281,-590,566,-562,-515,587,-445,102,77,-205,537,681,-688,852,-404,166,-660,801,994,313,939,-939,148,681,-250,843,-308,-849,-214,26,-251
844,-925,753,510,432,-179,750,128,832,164,171,559,777,-333,712,55,938,-633,-181,204,-699,-185,-119,304,-995,413,597,228,609,-436,299,739,243,-654,189,-99,-670,-696,236,146,-220,822,107,-564,213,681,529,-11,-775,868
171,-40,-229,271,-425,988,21,-174,-131,850,85,253,404,-210,446,-329,869,-869,-526,-780,-677,471,775,-187,-999,-576,-928,-676,464,526,698,363,-898,305,-650,-499,-876,-106,-671,193,-203,-98,111,985,-234,-202,-946,-890,-282,554
584,-922,-60,-125,-380,345,365,-947,975,508,-857,564,-888,-249,969,199,74,-342,902,-293,615,-591,527,-16,-724,556,913,124,-940,715,-670,193,916,-399,-218,-550,33,725,-232,123,-100,565,-11,-792,289,-114,658,303,-644,-921
-312,-843,-241,666,154,-146,489,-823,254,-955,942,550,-393,-214,265,503,80,584,101,-45,364,188,191,180,-380,-214,405,469,-806,80,-965,-587,746,-859,252,-1000,826,589,-626,645,971,202,-353,-142,848,-471,-349,132,273,-201
-699,606,611,414,-300,470,432,320,155,-513,967,996,-346,858,94,-656,357,-915,375,545,543,-768,-238,783,-735,614,-167,193,251,182,571,-524,-410,261,296,135,-261,989,-238,291,916,342,-949,-419,507,-405,309,656,-46,-327
-393,-128,-236,-69,759,970,96,329,290,188,596,-194,5,701,194,-645,-803,-172,787,576,493,-35,-568,-1000,833,688,208,-651,859,656,754,-84,-706,-86,677,-227,153,618,-396,-411,582,-575,197,544,-141,-322,681,806,-150,829
-472,589,811,112,837,-246,-995,-316,-393,-385,109,8,44,267,177,-611,657,-963,280,551,841,423,-707,486,612,-559,248,268,980,-461,-928,841,-969,-942,867,956,-250,916,-335,963,-880,695,-810,-758,401,-613,665,894,556,-935
34,127,580,37,-643,6,378,-189,-735,902,259,-447,-629,257,-182,-883,111,-502,-630,-6,529,-18,50,-707,134,-11,-771,135,759,-456,211,-828,33,590,-816,-284,-980,625,768,431,92,678,338,426,760,299,67,-259,-344,-195
295,-73,60,707,585,-268,-112,-870,754,991,-701,-930,254,-446,-599,749,-555,-981,126,-392,-64,-990,-920,152,425,-791,-689,432,-602,178,342,690,916,-268,773,766,-94,-534,205,967,-4,827,-554,741,-82,715,896,667,-663,-257
83,-254,572,965,587,777,869,-323,-45,0,110,345,-941,8,-892,428,-270,-139,-595,859,617,124,752,803,-213,-223,-669,980,-668,-145,846,-210,-924,925,683,-61,918,-673,924,212,932,603,-336,76,333,-803,-364,565,561,-548
892,-920,-716,-76,984,69,-23,-283,-21,441,605,14,602,453,-800,224,-710,75,-869,214,902,74,-356,700,-144,321,912,264,966,925,890,-171,938,-247,814,-448,717,270,238,562,923,698,914,877,-844,-55,436,-731,344,-300
493,40,-375,-734,-623,48,-74,-902,591,894,-168,647,-768,-71,-256,434,-747,-956,-786,-325,-795,555,-22,413,881,991,276,688,343,806,195,-594,636,-471,-427,450,-679,127,329,-802,8,-175,263,-503,401,631,-948,-404,236,-683
659,595,141,-833,-761,672,557,301,-908,798,0,195,262,-842,-574,-950,-244,-63,882,-110,-4,718,-355,-691,206,-827,-17,444,171,-866,241,643,-312,-747,-819,-918,926,687,933,625,194,-767,-537,-953,528,-791,-906,178,634,-572
623,798,-270,-266,-340,435,-343,545,338,524,625,551,-69,636,-747,46,-853,-1000,780,184,699,606,-295,333,389,-559,895,-224,-205,-506,462,790,-880,871,-883,-71,219,-350,-358,153,-765,-302,-836,-490,-526,815,335,-621,940,-715
700,916,994,-496,-95,-935,-931,752,-853,489,-547,-672,-870,-696,450,263,885,-411,-772,660,-197,-786,-90,345,665,711,553,318,684,-461,758,30,-857,648,512,34,-440,-192,539,-399,-679,-950,-451,-672,-798,-36,839,-24,429,-921
-271,-264,-552,474,-356,-154,-432,-197,-85,5,-635,225,-63,451,-821,-553,-586,-804,298,510,-993,-403,-33,-56,3,915,814,379,494,-416,-702,-519,734,-992,-19,-34,761,470,936,292,70,-875,816,-639,885,901,175,-927,958,988
-110,774,87,-155,226,391,-255,956,-798,761,896,223,-447,-822,961,-604,548,-552,787,119,-536,141,860,-545,-740,-771,880,679,-911,-320,-984,-686,353,399,889,979,-175,-990,-112,505,491,561,-389,131,-597,947,215,486,678,-905
681,-738,-367,795,-293,100,361,-554,874,407,-548,117,-402,1,391,-331,-261,350,518,181,-595,-346,719,962,373,16,-624,925,801,882,54,-325,172,792,-138,460,378,588,417,-662,86,890,-636,335,395,-521,-608,483,405,-153
764,539,-221,-536,257,-139,402,-25,-453,-915,496,425,-310,-954,955,-726,920,933,-959,-231,-114,849,457,-192,742,830,309,-690,-856,-563,298,784,536,-981,-903,232,991,292,268,-183,-144,-299,966,-126,-686,-108,-395,-936,-831,762
-555,-646,351,-360,-568,687,-887,42,740,661,412,787,-362,-199,608,435,-112,391,542,165,-301,221,-74,805,543,480,-244,156,-234,-340,-493,290,349,-498,-996,279,381,462,599,725,-120,941,-593,-862,-100,14,-336,-900,-805,-962
-264,-874,771,-525,878,174,-545,541,-578,-522,982,419,769,-833,-581,-753,-544,-563,954,-169,723,508,-663,-340,641,675,-151,857,-468,-704,261,-836,873,-665,649,788,881,-283,-658,-936,-532,535,300,766,700,-352,-466,643,-82,-798
824,-529,-103,763,-777,210,-649,68,41,29,-428,-288,555,-490,176,-930,-610,-734,-789,-257,697,-327,-351,171,-884,200,167,868,-179,-282,-696,695,-250,-806,312,326,-280,-945,82,-773,885,-282,-722,-286,19,-322,-748,-338,-834,-919
67,514,-421,996,-588,-162,-532,900,-192,-302,-11,153,645,-19,456,-929,-390,-473,-990,-931,-335,627,-840,503,-750,372,311,755,31,482,-572,685,-489,739,-915,-368,-366,-111,-352,-218,-789,-682,912,-93,-151,-753,-775,348,-673,-184
297,-326,-992,907,-958,-322,-820,-121,-913,108,-288,787,-745,-462,-435,-47,432,329,-424,369,-924,822,530,-358,853,548,75,-86,709,395,-504,94,-326,77,-179,736,-9,831,13,-110,-494,402,-768,-344,-14,391,-951,-818,-608,-490
857,-313,312,725,-288,-673,-277,790,539,3,296,539,665,-293,553,-753,249,956,-783,489,825,-19,432,-857,-781,-788,-2,-227,-688,-973,-564,92,-717,41,-191,717,-598,631,-988,652,758,-961,-311,-52,239,110,-8,-947,-630,548
196,99,469,622,-419,-609,330,211,408,625,734,-149,955,567,-123,288,484,96,584,468,-319,-926,546,639,391,-822,-657,-496,-55,-221,1,505,-401,-705,212,748,-893,179,-820,767,52,102,417,294,-984,313,182,-948,-91,258
-624,-193,-880,133,-789,-257,-531,-238,436,-964,65,-141,93,172,-430,318,-296,-368,313,245,-700,629,214,-116,-707,801,-816,-604,-731,-25,426,-771,-53,-505,-670,-566,-440,-537,-570,-866,491,7,585,430,-441,425,-801,357,842,823
533,810,156,162,-959,-340,274,-375,-244,370,-344,-390,571,-110,-414,-434,-969,914,-307,301,938,942,-859,-723,425,297,-852,-148,156,67,726,100,-306,21,614,829,184,703,-756,-491,-899,-434,874,66,-610,-520,678,263,317,536
197,176,-576,630,-762,394,-222,-771,622,651,58,562,283,121,20,841,980,-724,846,417,559,-278,465,94,-191,977,-357,-674,-2,830,-812,490,-605,390,270,916,940,669,-458,396,-751,442,54,90,-398,462,161,945,32,5
949,-115,-815,-584,-315,-857,-687,-663,868,-272,463,-840,655,-456,-788,-72,-236,502,-697,411,-655,301,-638,137,-939,541,985,500,-479,-818,-990,956,-492,161,-246,480,302,584,-146,-166,-281,-670,355,-354,-388,-978,935,303,-678,-27
-857,993,-205,-539,742,733,695,-789,352,914,-328,613,-806,650,119,44,61,-368,880,-241,721,5,893,627,413,-928,-299,475,-669,673,145,274,746,348,149,30,-460,948,57,218,-138,191,702,-828,-381,-419,296,-626,-610,901
-507,436,222,558,888,-758,-964,157,932,-776,-99,944,-887,-442,-169,316,-52,-349,448,-534,244,-30,-872,738,-858,-963,-652,958,184,308,-599,15,-501,-357,582,746,-503,616,-579,915,112,-448,-102,-299,857,-550,50,-404,921,-775
-596,958,-982,-850,597,241,-96,739,-579,620,566,83,-832,-977,768,168,589,-607,893,857,341,-653,863,-471,-836,638,-668,709,-872,-423,754,890,-367,794,363,-722,185,523,-168,84,933,-658,508,250,586,-501,-731,-12,-820,-546
-876,-17,401,557,-926,829,158,753,-544,915,-428,-404,-471,-461,-796,-357,713,55,-467,-654,-59,627,570,663,-579,342,-183,762,388,232,703,-322,-682,753,345,646,-387,-73,750,-416,-405,-806,-440,848,-421,-232,-215,663,-801,-210
-270,620,128,-255,-357,69,-707,-956,763,223,851,-178,-509,132,-296,928,-664,-122,-275,-442,-460,995,430,-509,-279,520,-746,688,433,-188,-855,123,483,-154,-90,709,282,242,-494,-484,573,-776,542,28,521,75,-404,-532,827,385
-110,-615,-749,901,246,-52,950,-401,373,-412,-832,428,392,972,951,-342,992,-456,-869,-397,244,260,571,-89,49,94,82,751,-662,190,14,361,-255,510,867,893,-625,-863,236,734,-973,-981,-289,-824,23,-830,313,726,-588,-105
978,-581,-655,-188,-763,689,-6,740,220,-929,-531,-415,-967,129,-409,-778,-226,114,896,402,-792,-255,140,61,-878,731,-762,-955,462,-48,312,435,511,-729,953,-518,-923,496,668,-39,512,329,-825,-388,320,403,-764,765,721,5
-12,-565,31,571,157,937,-569,82,506,-91,-22,21,178,765,982,-122,3,60,688,372,62,-425,-808,668,-491,-341,174,-359,-616,977,-563,-311,523,232,818,-807,-939,435,8,161,403,113,521,286,-752,463,-554,561,874,-864
623,-391,-502,550,-609,-479,175,-271,-228,-741,-124,753,-619,-992,500,357,687,-854,259,386,-320,461,-378,-383,985,154,748,-158,-395,-196,-81,-192,359,-301,242,347,435,230,-212,-80,924,-189,-316,881,236,-8,-938,454,-382,845
728,-504,669,-321,414,-266,-209,-486,716,883,751,717,508,73,-656,839,653,329,-617,921,-177,968,-849,-210,207,-423,788,-662,469,-848,-624,-849,232,-596,258,-153,614,-359,754,774,582,-772,45,898,-815,949,203,599,-207,-126
-556,-655,985,314,-932,723,-278,354,2,-814,877,517,920,959,577,131,-804,-158,334,157,282,-694,-183,-946,-561,-155,998,-616,418,-567,-778,278,-942,65,946,666,-373,246,-486,-815,-707,873,930,225,-349,-522,907,526,-504,856
-667,-780,-577,946,-136,858,282,679,-565,725,216,-786,99,-7,-952,493,-869,-26,727,-642,366,583,224,-286,860,-279,30,833,-714,-255,-599,354,209,964,-809,-824,-14,563,955,485,-100,-668,-793,-392,-449,280,-505,450,987,-916
818,-794,641,582,534,-531,941,-95,-196,-533,91,902,-301,844,341,347,633,609,-133,624,195,-552,225,-181,-891,73,-568,-225,-834,-259,-187,-623,163,-188,25,-180,361,386,-511,-665,190,-853,528,627,-118,571,-131,610,27,833
-11,696,-790,717,-324,118,891,-683,234,-568,828,32,981,-335,-754,109,-78,330,270,-437,950,-401,-459,-571,-626,-762,400,-555,-652,159,376,-394,-329,769,618,749,650,791,471,393,705,-185,-915,-957,48,-94,-203,-876,-385,131
-75,138,-234,-266,79,-97,-481,783,-448,-808,122,-532,-297,263,-346,-957,-566,-474,497,-865,78,185,161,956,767,749,968,-755,-187,-124,837,-360,875,948,107,334,42,261,939,892,-36,155,231,-679,459,-778,518,-267,-981,-499
-130,-324,888,566,-418,-814,258,-103,-895,-813,726,836,153,227,249,-448,-677,-917,736,-259,-208,136,284,173,438,-216,-641,-739,745,504,-415,-606,947,6,-817,-313,637,38,385,-762,415,-983,-637,66,-140,-564,-789,-745,543,-91
